"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","PULocationID","DOLocationID","payment_type"
"2","2017-07-30 00:03:49","2017-07-30 00:28:51","1","148","230","1"
"2","2017-07-30 00:37:05","2017-07-30 00:45:49","1","50","50","1"
"2","2017-07-30 00:51:39","2017-07-30 00:59:20","3","246","48","2"
"1","2017-07-30 00:08:06","2017-07-30 00:23:36","1","234","246","1"
"1","2017-07-30 00:25:06","2017-07-30 00:28:52","1","246","68","1"
"1","2017-07-30 00:45:33","2017-07-30 01:05:53","1","249","239","1"
"1","2017-07-30 00:27:42","2017-07-30 00:42:24","1","79","107","1"
"1","2017-07-30 00:44:46","2017-07-30 00:53:13","1","137","68","2"
"1","2017-07-30 00:06:50","2017-07-30 00:32:13","1","68","24","1"
"1","2017-07-30 00:54:00","2017-07-30 01:17:51","2","230","256","1"
"2","2017-07-30 00:17:53","2017-07-30 00:47:26","1","132","37","2"
"2","2017-07-30 00:24:26","2017-07-30 00:57:06","1","132","186","1"
"2","2017-07-30 00:34:15","2017-07-30 00:40:31","1","237","239","1"
"2","2017-07-30 00:21:40","2017-07-30 00:35:32","4","170","50","1"
"2","2017-07-30 00:40:15","2017-07-30 00:40:54","2","50","50","2"
"2","2017-07-30 00:49:22","2017-07-30 00:56:53","5","48","164","2"
"1","2017-07-30 00:09:43","2017-07-30 00:23:07","1","231","148","2"
"1","2017-07-30 00:24:27","2017-07-30 00:41:00","1","148","262","2"
"1","2017-07-30 00:44:41","2017-07-30 00:58:03","2","263","166","2"
"1","2017-07-30 00:05:18","2017-07-30 00:16:10","2","237","107","1"
"1","2017-07-30 00:25:29","2017-07-30 00:33:33","1","79","107","1"
"1","2017-07-30 00:35:49","2017-07-30 00:40:20","1","107","137","2"
"2","2017-07-30 00:39:20","2017-07-30 00:47:12","4","230","230","2"
"2","2017-07-30 00:50:29","2017-07-30 00:55:38","5","48","90","2"
"2","2017-07-30 00:27:46","2017-07-30 01:08:01","2","246","112","1"
"1","2017-07-30 00:16:02","2017-07-30 00:47:41","1","48","148","1"
"1","2017-07-30 00:55:04","2017-07-30 01:08:35","2","148","249","1"
"2","2017-07-30 00:01:25","2017-07-30 00:34:38","1","263","257","1"
"1","2017-07-30 00:39:56","2017-07-30 00:50:05","1","68","125","2"
"1","2017-07-30 00:11:15","2017-07-30 00:17:06","1","48","230","1"
"1","2017-07-30 00:27:52","2017-07-30 00:35:21","1","186","246","2"
"1","2017-07-30 00:45:14","2017-07-30 00:54:55","2","158","234","1"
"1","2017-07-30 00:14:25","2017-07-30 00:18:53","3","79","107","1"
"1","2017-07-30 00:28:11","2017-07-30 00:40:07","1","234","50","1"
"1","2017-07-30 00:46:31","2017-07-30 01:04:25","1","68","41","2"
"1","2017-07-30 00:18:04","2017-07-30 00:22:37","1","246","68","2"
"1","2017-07-30 00:24:21","2017-07-30 00:29:26","1","114","234","1"
"1","2017-07-30 00:37:01","2017-07-30 00:54:24","1","249","163","2"
"1","2017-07-30 00:01:43","2017-07-30 00:22:59","1","186","232","2"
"1","2017-07-30 00:06:25","2017-07-30 00:26:30","1","114","209","1"
"1","2017-07-30 00:29:51","2017-07-30 00:42:49","2","87","249","1"
"2","2017-07-30 00:15:03","2017-07-30 00:35:36","5","230","144","1"
"2","2017-07-30 00:02:35","2017-07-30 00:09:48","1","137","141","1"
"2","2017-07-30 00:14:38","2017-07-30 00:16:02","1","263","141","2"
"2","2017-07-30 00:22:47","2017-07-30 00:35:44","1","263","24","1"
"1","2017-07-30 00:57:16","2017-07-30 01:11:58","1","145","260","1"
"2","2017-07-30 00:00:47","2017-07-30 00:06:21","1","142","238","1"
"2","2017-07-30 00:15:24","2017-07-30 00:21:39","1","143","48","1"
"2","2017-07-30 00:24:40","2017-07-30 00:34:04","1","48","162","2"
"2","2017-07-30 00:38:27","2017-07-30 00:43:18","1","141","75","1"
"2","2017-07-30 00:50:14","2017-07-30 00:57:21","1","263","170","2"
"2","2017-07-30 00:17:19","2017-07-30 00:21:42","1","113","114","1"
"2","2017-07-30 00:24:53","2017-07-30 00:43:49","1","211","237","1"
"2","2017-07-30 00:06:38","2017-07-30 00:33:09","6","164","52","1"
"2","2017-07-30 00:52:10","2017-07-30 01:14:02","6","79","82","2"
"2","2017-07-30 00:28:58","2017-07-30 00:45:08","1","148","113","2"
"1","2017-07-30 00:19:28","2017-07-30 00:33:28","1","239","233","1"
"1","2017-07-30 00:19:24","2017-07-30 00:30:31","1","246","68","1"
"1","2017-07-30 00:31:32","2017-07-30 00:44:29","1","68","50","1"
"1","2017-07-30 00:55:19","2017-07-30 01:06:46","1","48","234","1"
"1","2017-07-30 00:16:50","2017-07-30 00:30:20","1","158","170","1"
"2","2017-07-30 00:00:40","2017-07-30 00:13:37","2","246","224","1"
"2","2017-07-30 00:43:48","2017-07-30 01:12:25","2","186","7","1"
"1","2017-07-30 00:21:26","2017-07-30 00:54:24","1","231","151","3"
"1","2017-07-30 00:15:01","2017-07-30 00:21:57","1","65","25","2"
"1","2017-07-30 00:24:57","2017-07-30 00:45:58","1","25","90","1"
"1","2017-07-30 00:54:43","2017-07-30 01:00:03","1","186","234","2"
"2","2017-07-30 00:46:49","2017-07-30 01:11:58","1","148","236","1"
"1","2017-07-30 00:11:07","2017-07-30 00:40:03","1","246","47","2"
"1","2017-07-30 00:09:56","2017-07-30 00:22:49","1","114","163","1"
"1","2017-07-30 00:26:28","2017-07-30 00:42:45","1","161","107","1"
"1","2017-07-30 00:46:38","2017-07-30 01:00:40","1","107","41","1"
"2","2017-07-30 00:00:00","2017-07-30 00:00:00","1","132","48","2"
"1","2017-07-30 00:04:10","2017-07-30 00:16:59","1","137","186","2"
"1","2017-07-30 00:18:29","2017-07-30 00:28:43","1","100","48","2"
"1","2017-07-30 00:31:57","2017-07-30 00:35:39","1","48","68","2"
"1","2017-07-30 00:49:52","2017-07-30 00:57:24","1","68","48","1"
"2","2017-07-30 00:21:17","2017-07-30 00:29:13","1","148","79","1"
"2","2017-07-30 00:31:02","2017-07-30 00:41:59","1","79","162","1"
"2","2017-07-30 00:44:02","2017-07-30 00:53:22","1","170","246","1"
"1","2017-07-30 00:14:12","2017-07-30 00:22:49","2","170","230","2"
